Unnamed: 0,age,gender,grade,race,height,weight,helmet_12m,text_while_driving_30d,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
10996,18,0,12,Black or African American,1.68,61.24,did not ride,0,7,2,4,<5
10997,18,0,11,Black or African American,1.63,74.39,did not ride,30,3,5+,0,8
10998,18,0,11,not known,1.65,79.38,never,0,0,4,1,5
10999,17,0,11,Black or African American,1.65,50.35,never,did not drive,0,do not watch,0,5
11001,17,0,11,Black or African American,1.73,80.29,never,0,0,do not watch,0,6
11002,17,1,11,not known,1.68,72.58,did not ride,0,4,do not watch,3,6
11004,18,1,12,not known,1.73,54.43,never,0,4,do not watch,0,6
11006,17,1,12,not known,1.7,97.52,never,1-2,7,2,2,7
11007,17,1,11,not known,1.78,92.99,did not ride,1-2,2,do not watch,1,6
11008,18,1,12,not known,1.7,68.04,never,0,1,3,0,6
11009,18,1,11,White,1.75,111.59,did not ride,did not drive,1,<1,0,5
11010,18,1,11,not known,1.7,57.15,never,did not drive,5,1,5,5
11011,17,1,11,Black or African American,1.83,88.45,never,0,7,2,7,6
11012,17,1,11,Black or African American,1.83,65.77,never,did not drive,6,5+,3,5
11013,18,1,12,not known,1.78,54.43,never,0,0,5+,0,<5
11014,17,1,11,not known,1.68,63.5,never,0,2,2,7,6
11015,17,0,11,White,1.5,80.74,never,did not drive,5,2,4,5
11016,12,0,other,American Indian or Alaska Native,1.7,70.31,never,30,0,5+,7,<5
11017,17,0,11,Black or African American,1.624314214,62.75966334,did not ride,did not drive,7,2,0,5
11020,18,0,12,Black or African American,1.6,49.9,never,did not drive,0,5+,1,9
11021,18,0,11,not known,1.626481481,65.03944444,did not ride,0,1,<1,0,5
11022,18,0,12,White,1.73,57.15,did not ride,0,0,2,0,5
11023,18,0,12,Black or African American,1.73,69.85,did not ride,20-29,0,3,0,8
11024,18,1,12,American Indian or Alaska Native,1.73,80.74,never,0,7,3,7,6
11025,17,1,other,not known,1.78,56.7,rarely,did not drive,5,5+,3,8
11026,18,1,12,Black or African American,1.8,65.77,never,0,7,1,7,7
11027,18,1,12,not known,1.73,66.68,never,did not drive,7,<1,4,8
11028,18,1,10,Black or African American,1.73,87.09,never,0,2,do not watch,1,6
11029,18,1,12,White,1.78,68.04,never,did not drive,2,1,1,5
11030,18,1,12,American Indian or Alaska Native,1.65,65.77,did not ride,30,7,<1,1,5
11031,18,1,12,White,1.75,74.84,never,20-29,7,do not watch,5,7
11033,18,1,12,Asian,1.83,68.04,never,30,2,<1,7,5
11034,18,1,11,Black or African American,1.68,70.31,never,0,3,3,3,8
11035,18,1,12,Black or African American,1.85,74.39,did not ride,did not drive,7,do not watch,0,5
11036,17,1,12,White,1.8,54.43,most of time,0,7,do not watch,0,8
11037,18,1,11,not known,1.7,56.7,never,did not drive,5,2,3,7
11038,18,1,12,White,1.75,74.84,did not ride,did not drive,6,do not watch,0,7
11039,18,0,12,White,1.57,73.03,did not ride,1-2,2,3,2,6
11041,15,1,9,White,1.8,87.54,never,did not drive,5,do not watch,0,7
11043,14,0,9,White,1.63,58.97,never,did not drive,0,<1,1,8
11044,17,0,11,White,1.65,102.06,did not ride,0,1,2,3,5
11045,15,0,9,White,1.73,58.97,never,did not drive,2,5+,0,6
11046,15,0,9,White,1.57,64.41,did not ride,did not drive,2,<1,3,5
11047,15,0,9,White,1.68,61.24,never,did not drive,6,2,6,8
11048,17,0,11,White,1.65,80.74,did not ride,0,3,1,0,<5
11049,17,0,12,White,1.63,90.72,never,0,2,2,2,8
11050,16,0,10,White,1.63,50.8,did not ride,0,5,3,0,8
11051,16,0,11,White,1.6,77.11,did not ride,0,1,3,0,8
11052,16,0,10,White,1.68,52.16,never,0,5,1,0,7
11053,18,0,12,White,1.65,62.14,never,0,3,3,3,6
11054,15,1,10,White,1.9,81.65,never,did not drive,7,<1,3,8
11055,16,1,10,White,1.73,67.13,most of time,0,3,2,2,7
11056,17,1,12,White,1.78,81.65,did not ride,0,3,<1,3,8
11057,18,1,12,White,1.8,72.58,always,0,6,<1,5,7
11058,18,1,12,White,1.75,66.23,rarely,3-5,2,3,6,7
11059,18,1,12,White,1.78,68.95,did not ride,6-9,7,3,7,10+
11060,18,1,12,White,1.78,68.04,never,3-5,4,<1,3,7
11061,16,1,10,White,1.73,61.24,always,0,7,<1,0,8
11062,17,1,11,White,1.73,65.77,never,0,7,<1,7,7
11063,15,1,9,White,1.75,82.56,always,did not drive,7,1,4,7
11064,16,1,10,White,1.68,65.77,did not ride,0,4,3,2,7
11065,16,1,10,White,1.73,74.84,did not ride,0,0,1,0,8
11067,18,1,12,White,1.73,70.31,never,30,5,4,5,5
11068,17,1,12,White,1.8,72.58,did not ride,30,6,<1,4,7
11069,17,1,12,American Indian or Alaska Native,1.68,68.95,did not ride,0,7,<1,4,7
11070,17,1,12,White,1.85,81.65,always,did not drive,3,<1,3,8
11071,17,1,12,White,1.75,60.33,never,1-2,5,2,5,6
11072,17,1,12,Asian,1.75,69.4,never,6-9,7,2,7,8
11073,18,1,12,White,1.93,108.86,did not ride,10-19,6,5+,1,7
11074,17,1,12,White,1.8,75.75,did not ride,0,4,do not watch,4,7
11075,17,1,12,White,1.83,74.84,rarely,3-5,0,5+,0,<5
11076,18,1,12,White,1.83,106.6,rarely,30,6,1,5,8
11077,18,0,12,White,1.63,65.77,never,did not drive,4,2,4,8
11078,18,0,12,White,1.65,54.43,did not ride,did not drive,4,2,0,<5
11079,17,0,12,Black or African American,1.7,78.47,never,1-2,2,5+,0,6
11080,17,0,12,White,1.68,73.48,never,0,7,do not watch,7,8
11082,17,0,12,Asian,1.57,54.43,never,20-29,0,do not watch,0,7
11083,18,0,12,White,1.63,59.88,did not ride,1-2,7,2,7,7
11084,18,0,12,White,1.57,52.16,did not ride,10-19,6,2,4,9
11085,18,0,12,White,1.57,68.04,did not ride,10-19,6,<1,5,8
11086,17,0,12,White,1.57,48.54,never,1-2,0,1,0,7
11087,14,0,9,Asian,1.5,34.02,did not ride,did not drive,0,<1,0,7
11089,15,0,9,White,1.65,56.7,never,0,5,2,5,5
11090,15,0,9,White,1.68,63.5,did not ride,did not drive,7,<1,7,6
11091,14,0,9,Asian,1.68,58.97,did not ride,did not drive,0,do not watch,7,7
11092,15,0,9,White,1.7,54.43,never,0,3,<1,1,6
11093,14,0,9,not known,1.55,48.08,always,did not drive,7,4,5,<5
11094,15,0,9,White,1.65,54.43,always,did not drive,2,2,1,5
11095,14,0,9,White,1.52,49.9,did not ride,did not drive,7,5+,5,5
11096,15,0,9,White,1.7,57.61,did not ride,did not drive,2,2,2,7
11097,14,1,9,White,1.78,58.97,never,did not drive,7,2,7,6
11098,15,1,9,White,1.7,61.24,always,did not drive,0,5+,0,6
11099,14,1,9,White,1.73,53.52,always,did not drive,7,do not watch,7,7
11100,15,1,9,White,1.65,49.9,did not ride,did not drive,3,do not watch,2,7
11101,15,1,9,White,1.78,74.84,most of time,did not drive,5,1,6,7
11102,16,1,9,White,1.83,95.26,did not ride,did not drive,5,2,0,7
11103,15,1,9,White,1.78,62.6,did not ride,did not drive,2,1,4,<5
11104,15,1,9,White,1.88,72.58,most of time,did not drive,5,1,4,7
11105,15,1,9,White,1.93,68.04,did not ride,did not drive,3,3,3,9
11106,14,1,9,Asian,1.75,60.33,sometimes,did not drive,3,do not watch,3,9
11107,15,1,9,White,1.68,56.7,never,0,5,<1,5,7
11108,15,1,9,not known,1.75,59.88,most of time,0,7,do not watch,5,8
11109,15,1,9,White,1.78,61.24,sometimes,did not drive,4,do not watch,1,7
11110,15,1,9,White,1.83,68.04,always,did not drive,7,<1,3,8
11111,16,1,10,Black or African American,1.83,80.29,never,did not drive,7,1,4,8
11112,16,1,10,White,1.75,69.85,most of time,6-9,7,2,7,6
11114,16,1,10,White,1.8,65.77,always,did not drive,7,5+,7,7
11115,16,1,10,White,1.75,89.81,never,0,0,5+,1,6
11116,16,1,10,White,1.75,56.25,never,0,6,1,0,6
11117,16,1,10,not known,1.98,123.83,never,30,0,5+,0,<5
11118,16,1,10,not known,1.762238034,73.24090556,never,0,7,3,3,8
11119,16,1,10,White,1.83,65.77,did not ride,0,4,1,1,7
11120,15,1,10,White,1.739295374,70.25863345,rarely,0,7,1,4,8
11121,16,1,10,White,1.7,49.44,most of time,1-2,7,2,7,9
11122,16,1,10,Black or African American,1.73,72.58,never,0,7,2,7,8
11123,16,0,10,White,1.65,58.97,did not ride,1-2,7,1,7,7
11124,16,0,10,White,1.68,58.51,never,0,5,2,5,6
11125,16,0,10,White,1.7,62.6,did not ride,30,5,3,5,8
11126,15,0,10,White,1.57,69.4,never,did not drive,2,do not watch,1,<5
11127,16,0,10,White,1.68,58.06,did not ride,0,7,<1,7,8
11128,15,0,10,White,1.68,61.24,never,0,0,4,0,<5
11129,16,0,10,White,1.68,50.8,always,did not drive,1,<1,3,6
11130,15,0,10,White,1.73,61.24,did not ride,did not drive,7,<1,7,7
11131,16,1,11,White,1.65,59.88,always,did not drive,2,1,2,8
11132,17,1,11,Black or African American,1.85,79.83,did not ride,30,1,2,0,6
11133,17,1,11,White,1.85,72.58,most of time,did not drive,0,3,0,6
11134,17,1,11,White,1.75,80.29,did not ride,30,6,<1,5,6
11135,16,1,11,White,1.85,110.22,never,did not drive,3,do not watch,3,5
11136,17,1,11,not known,1.8,67.59,never,0,2,4,2,6
11137,17,1,11,White,1.83,63.5,always,10-19,1,3,3,7
11138,16,1,11,White,1.88,87.54,did not ride,did not drive,7,<1,7,8
11139,17,1,11,White,1.75,65.77,never,6-9,7,2,6,8
11140,16,1,11,not known,1.8,72.58,never,3-5,5,do not watch,5,8
11141,17,1,11,White,1.75,122.47,did not ride,10-19,0,5+,0,5
11142,17,1,11,White,1.73,62.6,never,3-5,2,<1,0,7
11144,16,0,11,not known,1.63,54.43,did not ride,0,7,4,4,6
11145,17,0,11,Black or African American,1.63,58.97,never,0,7,do not watch,7,8
11146,16,0,11,Asian,1.625257378,62.18574468,did not ride,30,0,5+,0,<5
11147,17,0,11,White,1.6,58.97,did not ride,0,5,do not watch,4,7
11148,17,0,11,White,1.57,52.16,always,0,0,2,0,7
11149,17,0,11,Asian,1.7,58.97,rarely,1-2,7,5+,1,8
11150,16,0,11,White,1.68,54.43,rarely,10-19,7,<1,6,7
11151,17,0,11,White,1.78,70.31,always,did not drive,0,<1,0,7
11152,17,0,11,White,1.73,53.98,never,0,0,5+,0,7
11153,17,0,11,White,1.52,58.97,never,3-5,7,3,4,8
11154,15,0,10,not known,1.65,48.54,did not ride,1-2,7,<1,5,6
11155,16,0,10,White,1.52,55.79,never,did not drive,4,2,2,<5
11156,15,0,10,White,1.57,52.16,never,0,1,2,1,7
11157,15,0,10,not known,1.7,47.63,most of time,did not drive,0,3,5,9
11158,15,0,10,White,1.55,56.7,did not ride,did not drive,0,3,2,7
11159,16,0,10,not known,1.6,56.7,never,did not drive,0,5+,3,6
11160,16,0,10,not known,1.55,43.55,never,did not drive,0,<1,2,5
11161,16,0,10,Black or African American,1.63,61.24,did not ride,0,2,5+,0,7
11163,16,1,10,not known,1.63,65.77,did not ride,did not drive,4,1,5,7
11164,16,1,10,White,1.75,49.9,never,did not drive,2,<1,2,<5
11165,16,1,10,White,1.55,74.84,did not ride,did not drive,0,2,0,7
11166,16,1,10,Black or African American,1.78,58.97,never,did not drive,3,2,2,8
11167,15,1,10,not known,1.739295374,70.25863345,never,did not drive,0,3,5,7
11168,16,1,10,not known,1.73,58.97,never,0,2,2,2,6
11169,17,1,10,not known,1.83,74.84,never,1-2,7,2,7,9
11170,17,1,12,White,1.75,86.18,did not ride,did not drive,0,3,2,5
11171,18,0,12,Native Hawaiian or Other Pacific Islander,1.65,68.95,did not ride,10-19,7,do not watch,7,<5
11172,18,1,12,Black or African American,1.73,70.31,never,did not drive,0,2,0,<5
11173,17,1,12,Black or African American,1.73,65.32,never,10-19,3,2,0,8
11175,17,0,12,Black or African American,1.7,97.52,did not ride,did not drive,5,3,5,6
11176,18,0,12,White,1.57,58.97,rarely,1-2,7,5+,7,6
11178,17,1,12,Black or African American,1.83,81.65,never,3-5,7,<1,5,7
11179,17,0,12,White,1.6,89.36,never,0,0,2,2,7
11180,18,1,12,Black or African American,1.75,65.77,did not ride,10-19,7,5+,7,6
11181,18,1,12,Black or African American,1.78,72.58,did not ride,0,2,5+,1,<5
11182,17,1,12,Black or African American,1.68,70.31,never,1-2,3,2,5,6
11183,17,0,12,White,1.63,54.43,never,30,1,do not watch,7,6
11184,17,0,12,White,1.63,70.31,sometimes,6-9,4,<1,0,7
11185,17,0,12,White,1.7,63.5,never,0,0,3,0,5
11186,17,0,12,Native Hawaiian or Other Pacific Islander,1.73,70.76,did not ride,0,6,2,6,10+
11187,18,0,12,White,1.73,63.5,never,10-19,3,3,3,6
11188,18,0,12,Native Hawaiian or Other Pacific Islander,1.65,53.52,never,0,2,2,4,5
11189,17,0,12,White,1.57,58.97,never,30,2,do not watch,0,8
11190,17,0,12,not known,1.57,50.8,never,30,4,<1,4,9
11192,15,0,9,White,1.6,46.72,never,did not drive,7,do not watch,1,5
11193,14,0,9,Black or African American,1.63,46.72,did not ride,1-2,0,4,3,8
11194,15,1,9,Asian,1.75,65.77,never,0,7,1,4,7
11196,15,1,9,White,1.75,60.78,did not ride,0,3,1,2,8
11197,15,1,9,White,1.68,47.63,never,did not drive,7,<1,7,9
11198,15,1,9,White,1.75,79.38,never,did not drive,4,3,2,<5
11199,14,1,9,not known,1.85,101.15,never,did not drive,5,2,1,7
11200,15,1,9,not known,1.75,58.97,most of time,did not drive,7,<1,2,<5
11201,14,1,9,White,1.65,56.7,rarely,did not drive,7,<1,7,7
11202,14,1,9,White,1.75,61.24,never,did not drive,7,<1,4,8
11204,15,0,9,White,1.6,51.26,never,did not drive,2,5+,0,7
11205,14,0,9,White,1.63,68.04,did not ride,did not drive,6,<1,2,7
11206,14,0,9,White,1.6,36.74,rarely,did not drive,4,2,0,7
11207,15,0,9,not known,1.621692833,60.15551536,most of time,did not drive,0,5+,0,7
11208,15,0,9,White,1.57,40.82,never,did not drive,6,<1,2,8
11209,15,0,9,White,1.65,48.08,sometimes,did not drive,2,<1,0,8
11210,15,0,9,White,1.68,46.72,did not ride,did not drive,3,3,3,7
11211,15,0,9,White,1.65,52.62,rarely,did not drive,3,<1,3,8
11212,14,0,9,White,1.57,42.18,always,did not drive,7,<1,0,8
11213,18,0,11,Black or African American,1.6,68.04,did not ride,0,2,2,0,5
11214,16,0,11,Black or African American,1.65,62.6,did not ride,did not drive,4,5+,0,<5
11215,16,0,11,Native Hawaiian or Other Pacific Islander,1.6,61.24,did not ride,did not drive,0,2,0,<5
11216,18,1,11,White,1.68,77.11,never,0,7,<1,1,7
11217,17,1,11,White,1.93,79.38,never,did not drive,4,4,0,7
11218,17,1,11,White,1.85,64.41,never,10-19,4,<1,4,8
11219,17,1,11,not known,1.75,52.16,did not ride,did not drive,3,do not watch,3,7
11220,17,1,11,White,1.83,84.37,never,did not drive,7,3,5,8
11221,16,1,11,White,1.78,68.04,never,did not drive,7,2,0,7
11222,18,1,11,not known,1.8,74.84,rarely,did not drive,5,2,5,6
11223,17,1,11,not known,1.73,70.31,sometimes,did not drive,7,2,3,7
11224,17,1,11,White,1.6,54.43,did not ride,did not drive,7,<1,7,10+
11225,17,1,11,White,1.9,75.75,never,0,0,<1,3,6
11226,16,1,11,White,1.83,87.09,never,0,7,2,0,6
11227,16,1,11,White,1.85,74.84,never,30,7,1,7,6
11228,16,1,11,not known,1.7,64.41,never,did not drive,3,2,1,8
11229,16,0,11,not known,1.57,65.77,never,20-29,1,3,0,7
11230,16,0,11,White,1.57,47.63,never,0,5,do not watch,0,5
11231,16,0,11,White,1.7,70.31,never,0,3,2,3,7
11232,17,0,11,White,1.624314214,62.75966334,sometimes,0,2,3,0,7
11233,16,0,11,not known,1.5,46.27,did not ride,0,0,3,0,5
11234,16,0,11,Black or African American,1.6,57.61,did not ride,30,0,do not watch,4,6
11235,17,0,11,White,1.63,60.33,did not ride,1-2,7,do not watch,6,5
11236,17,0,11,not known,1.57,52.62,never,did not drive,7,do not watch,7,9
11237,16,0,11,not known,1.625257378,62.18574468,did not ride,did not drive,4,3,1,7
11238,17,1,12,White,1.8,61.24,never,did not drive,5,3,4,7
11239,17,1,12,Black or African American,1.771570397,76.09702768,never,0,7,2,6,10+
11240,17,1,12,Black or African American,1.8,58.97,never,did not drive,0,do not watch,0,6
11241,18,1,12,not known,1.8,72.58,did not ride,0,5,2,5,6
11242,18,1,12,Black or African American,1.73,77.11,never,0,7,<1,7,5
11243,18,1,12,Black or African American,1.75,72.58,did not ride,3-5,7,2,7,6
11244,17,1,12,Asian,1.78,56.7,did not ride,0,0,do not watch,5,6
11245,18,1,12,Black or African American,1.73,74.84,never,did not drive,3,3,0,5
11246,18,1,12,not known,1.88,88.45,never,3-5,4,3,2,5
11247,18,1,12,Black or African American,1.83,61.24,never,1-2,4,5+,2,8
11248,18,1,12,White,1.73,72.58,never,1-2,5,3,5,7
11249,18,1,12,Black or African American,1.73,70.76,never,did not drive,0,3,0,9
11250,17,1,12,Black or African American,1.68,72.58,never,did not drive,7,5+,7,10+
11252,18,0,12,Black or African American,1.6,52.16,did not ride,0,0,3,0,5
11253,18,0,12,Black or African American,1.63,64.41,did not ride,6-9,0,3,0,5
11254,16,0,11,White,1.57,52.16,did not ride,did not drive,0,<1,0,8
11255,17,0,12,Black or African American,1.63,54.43,did not ride,10-19,6,3,6,6
11256,18,0,12,White,1.57,52.62,did not ride,0,3,1,0,6
11257,18,0,12,Black or African American,1.73,56.7,did not ride,1-2,0,do not watch,0,7
11258,18,0,12,White,1.6,47.63,never,30,7,2,4,6
11259,18,0,12,White,1.57,56.7,did not ride,0,7,2,3,7
11260,18,0,12,not known,1.65,66.68,did not ride,did not drive,0,do not watch,0,8
11261,17,1,11,White,1.83,83.01,did not ride,did not drive,4,<1,5,6
11262,17,1,11,Black or African American,1.93,85.28,never,20-29,7,do not watch,7,6
11263,18,1,11,Black or African American,1.78,62.14,never,0,6,4,7,7
11264,17,1,11,Asian,1.7,64.86,did not ride,did not drive,2,3,2,6
11265,16,1,11,Black or African American,1.7,55.79,did not ride,0,1,4,0,7
11266,17,1,11,Black or African American,1.78,64.86,never,0,5,2,3,8
11268,17,0,11,White,1.63,52.16,did not ride,0,7,5+,4,7
11269,16,0,11,not known,1.7,49.9,never,did not drive,3,2,5,6
11270,16,0,11,Black or African American,1.65,60.33,never,0,0,do not watch,0,5
11271,16,0,11,Black or African American,1.55,46.27,did not ride,0,3,3,3,6
11272,17,0,11,Black or African American,1.6,54.43,never,3-5,4,do not watch,4,6
11273,16,0,11,Black or African American,1.6,56.7,did not ride,0,0,5+,0,6
11274,15,0,10,Black or African American,1.57,88.45,never,did not drive,0,5+,0,8
11275,15,0,10,Black or African American,1.63,58.97,did not ride,did not drive,3,do not watch,3,<5
11276,16,0,11,White,1.68,65.77,did not ride,0,5,1,5,7
11277,16,0,11,White,1.63,83.92,did not ride,did not drive,3,3,0,8
11278,15,1,9,White,1.68,58.06,never,3-5,7,2,7,8
11279,15,0,9,White,1.73,106.14,did not ride,did not drive,0,2,0,5
11280,15,0,9,White,1.65,65.77,never,0,0,<1,0,7
11281,14,0,9,Black or African American,1.65,126.55,did not ride,did not drive,4,2,2,7
11282,15,0,9,Black or African American,1.6,50.35,never,0,6,1,2,7
11283,15,0,9,not known,1.57,41.73,never,did not drive,2,<1,0,5
11284,14,0,9,Black or African American,1.65,52.16,never,did not drive,7,5+,0,5
11286,14,0,9,Black or African American,1.63,56.7,did not ride,did not drive,7,3,7,8
11287,15,0,9,Black or African American,1.621692833,60.15551536,did not ride,did not drive,1,do not watch,2,8
11288,15,0,9,Black or African American,1.68,87.09,did not ride,did not drive,2,1,1,5
11289,15,0,9,White,1.6,49.9,never,0,7,4,7,8
11290,15,0,9,White,1.63,54.43,never,0,6,1,6,<5
11291,14,0,9,White,1.57,71.22,never,0,3,do not watch,0,7
11292,14,1,9,White,1.63,54.89,never,did not drive,5,3,5,9
11293,15,1,10,Black or African American,1.9,65.77,never,0,7,2,7,7
11294,14,1,9,Black or African American,1.7,65.77,never,0,7,2,7,6
11295,14,1,9,Black or African American,1.57,52.62,sometimes,did not drive,4,<1,6,10+
11296,14,1,9,Black or African American,1.78,56.7,never,did not drive,5,3,6,8
11297,15,1,9,White,1.65,59.88,rarely,0,3,do not watch,3,7
11298,14,1,9,Black or African American,1.68,85.28,never,0,6,do not watch,3,<5
11299,14,1,9,Black or African American,1.8,63.5,never,did not drive,7,<1,4,5
11300,15,1,9,White,1.73,78.93,never,0,7,2,7,8
11301,16,1,10,Asian,1.63,48.54,never,did not drive,5,1,3,7
11302,15,1,10,White,1.68,61.24,never,0,5,<1,3,5
11303,16,1,10,Native Hawaiian or Other Pacific Islander,1.7,58.97,never,0,7,2,3,9
11304,17,1,10,White,1.83,89.81,never,1-2,5,5+,5,7
11305,15,1,10,Black or African American,1.6,77.11,never,0,0,3,0,8
11306,16,1,10,Black or African American,1.63,56.7,did not ride,did not drive,4,5+,6,9
11308,17,1,11,Black or African American,1.7,76.2,never,0,1,1,1,5
11309,18,1,12,Black or African American,1.75,72.58,did not ride,did not drive,7,1,7,5
11311,15,0,9,White,1.52,52.16,did not ride,did not drive,4,2,3,6
11312,16,0,10,White,1.68,66.68,did not ride,did not drive,5,3,1,7
11313,15,0,10,White,1.8,65.77,never,0,4,<1,4,7
11314,16,0,10,not known,1.6,68.04,never,did not drive,3,<1,3,6
11315,15,0,10,not known,1.55,61.24,never,0,1,3,1,7
11316,16,0,10,not known,1.52,54.89,did not ride,0,3,do not watch,5,7
11317,15,0,10,Black or African American,1.68,57.61,did not ride,did not drive,3,4,0,8
11318,15,0,10,not known,1.621692833,60.15551536,sometimes,did not drive,5,do not watch,3,7
11319,16,0,10,White,1.78,77.57,never,0,7,4,7,8
11320,15,0,10,Black or African American,1.7,63.5,never,did not drive,0,3,0,5
11321,15,0,10,not known,1.6,78.47,did not ride,0,0,do not watch,0,<5
11323,15,0,10,not known,1.57,79.38,never,0,7,5+,0,7
11324,16,0,10,White,1.55,54.43,rarely,did not drive,2,1,0,6
11325,16,0,12,Asian,1.6,47.63,never,0,3,<1,0,8
11326,15,0,10,Asian,1.57,52.16,rarely,0,3,2,4,6
11327,15,0,10,not known,1.57,54.43,did not ride,did not drive,4,5+,1,6
11328,16,0,10,not known,1.65,81.65,never,0,0,<1,0,<5
11329,15,0,10,not known,1.65,83.46,never,did not drive,0,3,0,6
11330,16,0,10,not known,1.57,98.88,did not ride,did not drive,0,4,0,6
11331,15,0,10,not known,1.55,43.55,did not ride,0,0,1,0,6
11332,15,0,10,not known,1.57,80.74,did not ride,did not drive,3,5+,0,8
11333,15,0,10,Native Hawaiian or Other Pacific Islander,1.5,45.36,never,0,1,3,1,6
11334,16,0,10,White,1.52,46.27,did not ride,did not drive,0,5+,0,10+
11335,16,0,10,White,1.6,54.43,did not ride,did not drive,0,3,2,8
11336,15,0,10,not known,1.6,63.5,did not ride,did not drive,4,1,0,9
11337,15,0,10,not known,1.6,53.52,rarely,0,7,2,4,7
11338,16,0,10,not known,1.63,93.44,did not ride,did not drive,2,2,0,8
11339,16,0,10,Black or African American,1.57,47.63,did not ride,0,0,5+,0,6
11340,16,0,10,Asian,1.5,64.86,rarely,did not drive,7,<1,3,6
11341,15,1,10,White,1.7,86.18,never,0,5,3,3,5
11342,15,1,10,not known,1.75,61.24,never,0,7,2,5,8
11343,15,1,10,not known,1.739295374,70.25863345,never,0,6,2,3,9
11344,15,1,10,Asian,1.78,68.04,never,did not drive,2,3,0,5
11345,15,1,10,not known,1.73,70.31,never,1-2,7,<1,5,7
11346,15,1,10,not known,1.739295374,70.25863345,never,0,7,1,7,6
11347,15,1,10,American Indian or Alaska Native,1.57,54.43,always,did not drive,5,2,4,6
11348,15,1,10,not known,1.7,81.65,did not ride,did not drive,1,5+,0,7
11349,15,1,10,Native Hawaiian or Other Pacific Islander,1.7,68.04,did not ride,did not drive,0,3,0,6
11350,16,1,10,Native Hawaiian or Other Pacific Islander,1.63,57.61,sometimes,0,7,do not watch,7,6
11351,16,1,10,not known,1.8,76.2,rarely,0,1,do not watch,0,6
11352,16,1,10,American Indian or Alaska Native,1.75,73.03,did not ride,did not drive,6,2,3,6
11353,16,0,11,American Indian or Alaska Native,1.6,49.44,never,6-9,7,2,7,6
11354,17,0,11,White,1.57,47.63,never,3-5,0,1,0,5
11355,16,0,11,not known,1.6,66.68,did not ride,did not drive,4,4,7,7
11357,16,0,11,not known,1.7,60.33,did not ride,did not drive,6,3,0,7
11358,16,0,11,not known,1.625257378,62.18574468,never,0,6,3,6,8
11359,17,0,11,not known,1.57,57.61,never,0,4,1,3,8
11361,16,0,11,not known,1.625257378,62.18574468,did not ride,did not drive,1,3,1,8
11362,16,0,11,not known,1.57,54.43,never,0,5,do not watch,5,8
11363,17,0,11,not known,1.57,52.16,never,0,7,2,4,9
11364,17,0,11,not known,1.52,56.7,never,did not drive,5,1,3,7
11365,16,0,11,American Indian or Alaska Native,1.6,68.04,never,0,7,3,0,5
11367,16,0,11,not known,1.55,69.85,did not ride,did not drive,4,2,3,6
11369,17,1,11,White,1.63,49.9,never,did not drive,3,<1,0,7
11370,16,1,11,not known,1.75,72.58,never,did not drive,7,do not watch,4,7
11371,17,1,11,Native Hawaiian or Other Pacific Islander,1.83,83.92,never,0,4,3,7,7
11372,17,1,11,not known,1.8,88.91,did not ride,0,0,4,2,6
11374,16,1,11,not known,1.63,64.86,did not ride,did not drive,4,<1,1,9
11375,16,1,11,not known,1.73,70.76,rarely,0,7,2,7,8
11376,17,1,11,Native Hawaiian or Other Pacific Islander,1.7,74.84,never,6-9,3,2,3,7
11377,16,1,11,not known,1.63,63.5,did not ride,0,5,2,5,8
11378,16,1,11,not known,1.83,63.5,never,3-5,7,<1,0,6
11380,17,1,11,not known,1.63,74.84,did not ride,did not drive,0,do not watch,0,7
11381,17,1,12,not known,1.8,81.65,never,0,3,2,2,9
11382,17,1,12,Asian,1.68,52.62,never,0,3,2,3,7
11383,18,1,12,not known,1.73,88.45,never,1-2,0,1,0,10+
11384,17,1,12,White,1.75,49.9,never,0,1,<1,2,8
11385,18,1,12,not known,1.9,117.94,did not ride,0,7,do not watch,5,7
11386,18,1,12,White,1.774297659,78.25683946,did not ride,did not drive,3,5+,0,7
11387,18,1,12,not known,1.75,68.95,never,0,2,1,0,6
11388,17,1,12,not known,1.78,88,never,0,6,do not watch,5,7
11389,17,1,12,not known,1.68,72.58,never,0,4,3,2,7
11390,17,1,12,not known,1.65,93.9,did not ride,0,0,5+,0,<5
11391,18,1,12,American Indian or Alaska Native,1.8,68.04,did not ride,0,7,2,6,7
11392,17,1,12,not known,1.73,70.31,did not ride,0,7,3,3,7
11393,17,1,12,not known,1.78,77.11,never,0,6,<1,6,7
11394,18,1,12,Asian,1.73,107.5,did not ride,0,6,2,4,6
11395,18,1,12,not known,1.68,88.45,never,1-2,0,<1,0,8
11396,17,0,12,not known,1.624314214,62.75966334,rarely,0,2,do not watch,3,7
11398,18,0,12,not known,1.626481481,65.03944444,never,3-5,1,2,0,5
11399,18,0,12,American Indian or Alaska Native,1.45,104.33,did not ride,did not drive,0,5+,0,5
11400,17,0,12,American Indian or Alaska Native,1.57,58.97,never,did not drive,7,<1,7,6
11401,17,0,12,not known,1.52,49.9,most of time,1-2,0,4,7,<5
11402,18,0,12,not known,1.68,58.97,never,0,2,3,3,6
11405,18,0,12,not known,1.57,47.63,most of time,1-2,2,3,3,9
11406,17,0,12,not known,1.624314214,62.75966334,did not ride,0,1,3,1,5
11407,17,0,12,not known,1.65,48.08,never,did not drive,7,1,5,8
